TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
(	2.62622	2.51615	0.382728	3.83502	1.06522	0.52893	5.01633	6.57196	0.0856923	0.001	1.53247	0.182672	0.00100002	0.001	0.0853794	4.64274	0.289956	0.400103	0.945252	1.62867	)	8.17181
(	2.62673	2.52878	0.373343	3.82909	1.07614	0.529943	5.0149	6.5744	0.0884486	0.001	1.53925	0.182409	0.00100002	0.001	0.08397	4.65318	0.294716	0.409709	0.947606	2.05973	)	8.17054
(	2.59469	2.47907	0.421475	3.8573	1.04702	0.531613	5.00531	6.31242	0.0456773	0.001	1.56709	0.180021	0.00100002	0.001	0.0736999	4.69436	0.252266	0.425147	0.945164	2.3298	)	8.16629
(	2.61745	2.49269	0.376298	3.78668	1.03519	0.528287	5.0154	6.54435	0.0899126	0.001	1.54281	0.178893	0.00100002	0.001	0.0798331	4.66359	0.261758	0.471061	0.939464	1.74544	)	8.16581
(	2.62931	2.50256	0.37873	3.83842	1.01803	0.524639	5.01027	6.69098	0.0501477	0.001	1.56031	0.180562	0.00100002	0.001	0.0786438	4.72466	0.25374	0.397386	0.945587	1.56296	)	8.16423
(	2.63215	2.50564	0.388185	3.86268	0.968848	0.525974	5.0068	6.56629	0.0590252	0.001	1.54752	0.182052	0.00100001	0.001	0.0733646	4.71976	0.230538	0.435262	0.946925	1.8994	)	8.16008
(	2.6224	2.51467	0.361554	3.8078	1.02926	0.528602	5.02824	6.61622	0.116907	0.001	1.53771	0.18001	0.00100001	0.001	0.0762701	4.66628	0.242561	0.477089	0.951435	1.66858	)	8.15614
(	2.61499	2.50042	0.373055	3.90621	1.01138	0.524548	5.0091	6.58658	0.0731525	0.00101308	1.53992	0.180357	0.00100002	0.001	0.0724681	4.73021	0.239183	0.394728	0.952836	2.01828	)	8.15316
(	2.62224	2.49984	0.379378	3.76425	1.03826	0.527209	5.02175	6.73828	0.0867671	0.001	1.54009	0.18057	0.00100002	0.001	0.0674935	4.73955	0.227214	0.45268	0.979974	1.69632	)	8.14761
(	2.62075	2.50028	0.36277	3.77053	1.03709	0.528406	5.02362	6.79366	0.0878315	0.00100056	1.53983	0.18054	0.00100002	0.001	0.0680384	4.77725	0.226709	0.456365	0.982679	1.71876	)	8.14616
(	2.61983	2.50856	0.392473	3.82869	1.03419	0.529402	5.03547	6.84234	0.0836347	0.001	1.53533	0.181075	0.00100001	0.001	0.066342	4.53355	0.23594	0.461469	0.962787	2.24847	)	8.14586
(	2.61684	2.50547	0.406696	3.8476	1.04168	0.530516	5.0415	6.77873	0.085113	0.001	1.53388	0.181387	0.00100001	0.001	0.0617977	4.45467	0.233214	0.459292	0.965893	2.74875	)	8.14317
(	2.61907	2.50619	0.411914	3.84206	1.0405	0.529635	5.04143	6.80651	0.0813778	0.001	1.532	0.181395	0.00100001	0.001	0.0611809	4.45858	0.228923	0.445136	0.956355	2.57938	)	8.1428
(	2.61934	2.50492	0.424835	3.84648	1.04588	0.530381	5.04436	6.76551	0.080507	0.001	1.5337	0.181944	0.00100001	0.001	0.0586081	4.43853	0.226883	0.441234	0.955908	3.08719	)	8.1411
(	2.61835	2.50387	0.381784	3.76975	1.02848	0.52706	5.00751	6.72541	0.0912259	0.00100054	1.54489	0.179893	0.00100001	0.001	0.0621928	4.79936	0.224643	0.462651	0.981332	2.88786	)	8.13925
(	2.61889	2.50218	0.386025	3.81701	1.04126	0.52948	5.02346	6.69373	0.0935373	0.00100034	1.53673	0.181473	0.00100001	0.001	0.0585028	4.71907	0.21259	0.446102	0.988715	2.42002	)	8.13708
(	2.61509	2.50399	0.386768	3.75683	1.03087	0.527727	4.98696	6.72798	0.0956353	0.0010005	1.54649	0.179869	0.00100001	0.001	0.0595492	4.80019	0.214654	0.462453	0.975755	2.91002	)	8.13641
(	2.61257	2.50424	0.383597	3.75598	1.02835	0.52754	4.97863	6.73072	0.094318	0.00100065	1.54713	0.179871	0.00100001	0.001	0.0596019	4.84866	0.212928	0.462514	0.978272	2.82096	)	8.13583
(	2.61897	2.50626	0.387081	3.75637	1.02881	0.52788	4.97274	6.73523	0.0890951	0.00100064	1.54768	0.180828	0.00100001	0.001	0.0576855	4.8393	0.214395	0.4598	0.975643	4.07155	)	8.13329
(	2.62157	2.50396	0.404285	3.76568	1.04333	0.527234	4.95181	6.73157	0.081072	0.00100069	1.55594	0.1821	0.00100002	0.001	0.0539447	5.0241	0.194434	0.491055	0.964701	5.43993	)	8.13141
(	2.62351	2.50524	0.391227	3.76827	1.04847	0.52908	4.92609	6.66956	0.0750679	0.00100072	1.55551	0.18467	0.00100001	0.001	0.0474708	5.03265	0.18357	0.481445	0.983905	6.19838	)	8.131
(	2.62246	2.50492	0.376186	3.76451	1.0357	0.524968	4.97102	6.86355	0.0890839	0.00100056	1.54909	0.181071	0.00100001	0.001	0.0581399	4.95539	0.213127	0.479014	0.971425	4.65696	)	8.13089
(	2.62261	2.50513	0.391366	3.77386	1.04706	0.528988	4.97669	6.7315	0.0760942	0.00100065	1.54708	0.183623	0.00100001	0.001	0.0493277	4.89087	0.189051	0.472522	0.981246	5.91714	)	8.12731
(	2.62357	2.49449	0.390176	3.77814	1.05173	0.529173	4.95415	6.74846	0.0914365	0.00100065	1.54792	0.183705	0.00100001	0.001	0.0487836	4.87791	0.189055	0.473449	0.964618	6.28231	)	8.12724
(	2.61484	2.50421	0.405375	3.76775	1.02777	0.52653	4.98809	6.74109	0.0947951	0.00100068	1.55206	0.182057	0.00100002	0.001	0.0563062	5.12209	0.200076	0.475173	0.95667	6.75865	)	8.127
(	2.62354	2.51114	0.389345	3.76476	1.04595	0.529168	4.99962	6.83327	0.0766108	0.00100066	1.545	0.182028	0.00100001	0.001	0.0489766	4.91658	0.183505	0.470477	0.959245	5.92944	)	8.12403
(	2.61494	2.50513	0.421015	3.7983	1.02833	0.527578	5.00362	6.96977	0.106673	0.00100076	1.54871	0.182761	0.00100002	0.001	0.0536999	5.01726	0.197018	0.485834	0.966456	8.02658	)	8.12279
(	2.61517	2.50546	0.403885	3.78671	1.02507	0.525058	5.00799	7.01492	0.0797024	0.0010033	1.54787	0.181175	0.00100001	0.001	0.052229	5.03981	0.189795	0.441138	0.971594	5.57972	)	8.12084
(	2.61438	2.50512	0.427193	3.81324	1.02835	0.527538	5.00925	7.13163	0.107344	0.00100084	1.54557	0.183235	0.00100002	0.001	0.0526174	4.95938	0.197378	0.487924	0.972284	8.5391	)	8.1204
(	2.61177	2.5078	0.442785	3.79534	1.02537	0.528978	5.06364	7.4743	0.0969056	0.00100097	1.53832	0.18306	0.00100002	0.001	0.0506358	4.90658	0.189409	0.506239	0.974513	6.60619	)	8.11638
(	2.61766	2.52332	0.415055	3.80019	1.02298	0.526486	4.97593	7.71478	0.135282	0.00100768	1.56054	0.181898	0.00100002	0.001	0.0554816	5.23179	0.20048	0.50652	0.982558	10	)	8.1154
(	2.61385	2.51062	0.397852	3.80421	1.02657	0.526038	5.02272	8.00392	0.0823584	0.00100486	1.53611	0.181439	0.00100001	0.001	0.0526676	4.97556	0.19073	0.492399	0.976039	6.28736	)	8.115
(	2.61178	2.51584	0.446226	3.80615	1.02352	0.529516	5.04254	7.60884	0.117427	0.00100855	1.54342	0.182971	0.00100002	0.001	0.0506137	4.84349	0.195967	0.50485	0.987073	7.89163	)	8.11493
(	2.58693	2.50465	0.415892	3.78144	1.0034	0.524119	5.00163	7.97094	0.0912146	0.00100419	1.53368	0.181147	0.00100001	0.001	0.0533795	4.92804	0.194063	0.474902	0.967945	7.23978	)	8.11407
(	2.61324	2.52224	0.396779	3.80126	1.02119	0.527453	4.98338	7.94238	0.124245	0.00100863	1.56103	0.181905	0.00100002	0.001	0.0544305	5.28948	0.194387	0.510423	0.982973	9.57368	)	8.11285
(	2.58812	2.50459	0.415805	3.78293	1.00498	0.524747	5.00939	8.76934	0.0901375	0.00100438	1.53269	0.180707	0.00100001	0.001	0.0532539	4.92472	0.194288	0.486046	0.966116	7.31845	)	8.10977
(	2.58375	2.51982	0.420136	3.75917	1.02156	0.520545	5.10459	9.27721	0.0634684	0.00100639	1.54869	0.181823	0.00100003	0.001	0.0554634	5.06664	0.191253	0.495066	0.972182	4.27315	)	8.10796
(	2.60986	2.5201	0.392756	3.76522	1.0177	0.52048	5.04378	10	0.072515	0.00100704	1.5508	0.18142	0.00100002	0.001	0.0551922	5.09404	0.190181	0.496991	0.959553	4.82377	)	8.10259
(	2.61543	2.52443	0.392141	3.76648	1.0088	0.510429	5.03698	10	0.0814048	0.00101011	1.56226	0.181232	0.00100004	0.001	0.0551721	5.08598	0.1936	0.511235	0.967518	5.72114	)	8.10135
(	2.61084	2.52754	0.390933	3.76006	0.997191	0.510737	5.05605	10	0.102236	0.00100727	1.56185	0.180889	0.00100004	0.001	0.052834	5.00908	0.184044	0.513535	0.967899	5.73184	)	8.09938
(	2.60907	2.52578	0.385811	3.78611	0.998274	0.517175	5.03414	8.98471	0.103693	0.0010071	1.55856	0.181334	0.00100004	0.001	0.0511796	5.11991	0.180442	0.496486	0.964931	9.51482	)	8.09924
(	2.60631	2.52427	0.375505	3.77395	1.00387	0.520551	5.03668	10	0.0691415	0.00100881	1.55248	0.181232	0.00100003	0.001	0.0516353	5.30817	0.179469	0.494774	0.98913	9.8057	)	8.09684
(	2.60279	2.52558	0.415008	3.76487	0.994768	0.517748	5.02806	9.74653	0.001	0.00100974	1.55139	0.181528	0.00100003	0.001	0.0514439	5.33325	0.177766	0.515933	0.980433	10	)	8.09658
(	2.61076	2.53467	0.368394	3.76981	1.01514	0.518179	5.03518	10	0.0555645	0.00100964	1.56653	0.18105	0.00100003	0.001	0.0520891	5.45108	0.170256	0.485494	0.955839	8.70497	)	8.09553
(	2.60265	2.52054	0.3474	3.76764	1.0171	0.518295	5.01654	10	0.0526452	0.00101389	1.57964	0.182588	0.00100002	0.001	0.0514506	5.60786	0.16436	0.49704	0.952979	6.5847	)	8.0949
(	2.60047	2.52568	0.385598	3.74519	0.99706	0.512876	5.02028	10	0.0266758	0.00101073	1.55984	0.181866	0.00100003	0.001	0.0511453	5.66816	0.16165	0.50841	0.961544	8.55458	)	8.0898
(	2.58997	2.51667	0.396818	3.7488	0.999908	0.520676	4.98989	9.93949	0.0822234	0.00101672	1.57393	0.183245	0.00100002	0.001	0.0502604	6.19482	0.147957	0.448511	0.975461	9.37707	)	8.08869
(	2.59879	2.52575	0.364384	3.73099	0.998714	0.509362	5.01466	10	0.045197	0.00101144	1.56593	0.182111	0.00100002	0.001	0.0509299	5.90975	0.150024	0.502984	0.947918	7.51194	)	8.08765
(	2.6102	2.51736	0.33981	3.74539	0.996569	0.512268	5.07987	10	0.0841506	0.00101688	1.56669	0.182537	0.00100002	0.001	0.0526686	6.43933	0.138082	0.508842	0.94635	5.02529	)	8.08496
(	2.59519	2.52944	0.390786	3.68823	0.95731	0.503172	4.99542	10	0.0515036	0.00101765	1.57749	0.182823	0.00100003	0.001	0.0501456	6.51987	0.129379	0.523534	0.933271	8.41163	)	8.08428
(	2.59862	2.52556	0.405565	3.67992	0.953015	0.503788	4.99733	10	0.0614715	0.00101717	1.5768	0.182982	0.00100003	0.001	0.0499755	6.59035	0.129289	0.527073	0.946715	8.76153	)	8.08213
(	2.5946	2.53172	0.426888	3.7352	0.983169	0.506348	5.00838	9.93643	0.0518895	0.00100723	1.57577	0.182887	0.00100005	0.001	0.0503302	6.79133	0.131416	0.489535	0.964034	9.81979	)	8.08172
(	2.59453	2.53116	0.423246	3.7389	0.968366	0.505118	5.00572	9.93386	0.0521549	0.001	1.57558	0.182881	0.00100004	0.001	0.0501854	6.74855	0.130622	0.499105	0.969527	9.94884	)	8.08163
(	2.59718	2.52739	0.419715	3.70081	0.985025	0.505908	4.95646	9.98497	0.0968856	0.00101848	1.55947	0.18228	0.00100003	0.001	0.0498315	6.28816	0.139185	0.534337	0.953873	8.82362	)	8.08145
(	2.59818	2.52381	0.42111	3.70401	0.958096	0.502741	4.99667	10	0.0743341	0.00101252	1.57575	0.182979	0.00100002	0.001	0.0500026	6.70375	0.128187	0.519521	0.956565	7.85994	)	8.08113
(	2.59709	2.5304	0.434673	3.69297	0.984555	0.505957	4.97587	9.97712	0.0892462	0.00101289	1.5588	0.18228	0.00100004	0.001	0.049748	6.82526	0.126896	0.597723	0.952538	8.60453	)	8.08057
(	2.60129	2.52289	0.417886	3.70029	0.97124	0.501786	4.93876	9.99468	0.0847042	0.00100705	1.57309	0.182151	0.00100003	0.001	0.0505895	6.73737	0.135876	0.532803	0.972413	9.37699	)	8.07996
(	2.59826	2.53089	0.435532	3.6897	0.984427	0.505962	4.97568	9.97203	0.101439	0.00101266	1.5569	0.182551	0.00100004	0.001	0.0497369	6.906	0.126055	0.590773	0.953857	8.57084	)	8.07988
(	2.60118	2.521	0.417098	3.70029	0.968642	0.501579	4.93373	9.99628	0.0849365	0.00100498	1.57145	0.182104	0.00100003	0.001	0.0505799	6.7755	0.136074	0.532688	0.989448	9.34961	)	8.07849
(	2.59862	2.51967	0.416222	3.70031	0.974269	0.501914	4.94216	9.99487	0.0925925	0.00100798	1.56823	0.182231	0.00100001	0.001	0.0505712	6.85442	0.135304	0.525074	0.994189	9.09208	)	8.07768
(	2.5989	2.51715	0.4286	3.73509	0.973323	0.500668	4.93935	9.99734	0.108557	0.00101848	1.56432	0.182388	0.001	0.001	0.0502557	6.78985	0.131996	0.533009	0.975836	8.80234	)	8.07737
(	2.59806	2.51187	0.431424	3.74093	0.971352	0.499653	4.93729	9.99703	0.141539	0.00102606	1.56159	0.182374	0.00100002	0.001	0.0499447	6.80562	0.130987	0.540634	0.983686	8.20567	)	8.07632
(	2.59805	2.51918	0.427674	3.74721	0.955861	0.499571	4.92982	9.99599	0.146897	0.00102545	1.56695	0.182474	0.00100002	0.001	0.0502542	6.78667	0.130741	0.528289	0.983901	8.09917	)	8.07627
(	2.5979	2.51946	0.418804	3.75059	0.959004	0.499516	4.92532	9.99438	0.14019	0.00101018	1.56634	0.182265	0.00100001	0.001	0.0503826	6.77226	0.1313	0.550117	0.989133	8.33645	)	8.07609
